fid18,fincome1
440430,56550
440431,111380
440432,60000
440433,25000
440434,60000
440435,0
440436,81200
440437,60000
440439,180000
440441,165000
440442,51000
440443,30000
440444,90000
440445,175000
440446,88080
440447,82410
440449,3600
440450,75000
440454,155450
440455,14800
440456,73060
440458,5815
440460,64880
440461,17500
440462,120500
440463,4030
440465,77250
440467,40000
440468,94810
440469,61590
440470,175000
440472,50000
440473,69126
440474,55200
440475,57750
440476,10000
440481,4000
440482,10005
440483,100000
440484,50000
440485,70800
440491,80000
440492,36400
440493,7200
440494,107600
440495,62140
440500,30000
440501,101800
440502,60200
440503,70000
440504,13000
440505,60000
440506,7105
440507,30000
440508,70000
440512,8632
440513,11000
440514,61740
440515,33000
440516,72200
440518,181500
440519,246730
440521,10000
440524,75000
440526,80000
440527,100000
440528,48400
440530,63140
440531,140000
440533,85590
440534,60000
440535,50250
440537,254380
440538,80000
440539,13880
440542,3440
440543,250015
440544,146880
440545,92440
440547,178440
440548,60800
440550,8360
440552,50000
440555,100000
440556,70000
440557,70000
440559,56880
440560,84000
440565,61200
440569,51900
440570,75200
440571,44880
440572,105520
440575,17500
440576,41910
440577,92000
440578,64328
440579,36100
440580,2760
440583,2815
440584,119250
440585,93050
440586,5344
440587,120000
440588,92680
440590,26200
440591,60000
440592,46780
440593,52800
440594,148300
440595,41780
440596,19800
440597,47450
440598,72300
440600,30000
440601,4800
440604,386750
440605,263970
440606,100000
440607,34600
440608,7200
440609,32150
440610,31680
440612,148300
440613,37915
440614,74000
440616,86600
440619,68150
440620,12100
440621,86330
440622,56400
440624,118500
440627,30000
440629,13100
440630,30000
440631,36000
440632,225500
440633,42000
440634,30000
440635,34001
440636,142000
440637,122800
440638,2600
440639,64025
440640,15000
440642,36850
440643,76000
440644,75000
440645,9345
440646,9050
440647,121260
440648,48080
440650,207000
440653,77840
440656,8880
440659,1920000
440660,260000
440661,50000
440662,320000
440665,320000
440667,567600
440669,100000
440670,120000
440671,61000
440674,186000
440694,218600
440695,96000
440696,130000
440699,58767
440714,70000
440717,68000
440721,55000
440722,114600
440723,96800
440725,604520
440726,62960
440727,331200
440728,108800
440729,136000
440730,134710
440731,195200
440732,8000
440733,132700
440734,69700
440735,60000
440738,128000
440740,52740
440741,180015
440742,50015
440743,79860
440745,53005
440746,136000
440747,76700
440751,380000
440753,90000
440755,34000
440756,62515
440757,145500
440758,67201
440759,60000
440761,40000
440762,111900
440763,60000
440764,98005
440765,151880
440767,150000
440768,76740
440769,25600
440770,93440
440771,150000
440772,204880
440773,116000
440775,102100
440776,178200
440777,28000
440778,150000
440779,61820
440780,66700
440781,202000
440782,138600
440783,70000
440785,21000
440786,100000
440787,57000
440788,69000
440789,54440
440790,110000
440791,68000
440792,18000
440793,120000
440795,63600
440796,45200
440797,200000
440798,300000
440799,44650
440801,26800
440805,67600
440813,45300
440815,45000
440817,37000
440819,157200
440820,140000
440822,60000
440823,73200
440824,153000
440825,21600
440826,209500
440827,450000
440830,12000
440839,15000
440845,130000
440847,103000
440854,200000
440870,30000
440871,48600
440876,150000
440877,357800
440878,250000
440880,71580
440881,71320
440887,328500
440888,680000
440889,200000
440890,300000
440896,20000
440897,131000
440899,82400
440904,120000
440905,210000
440909,150000
440911,103200
440912,269524
440916,102600
440919,60000
440920,209180
440921,33000
440922,75000
440923,104000
440926,58580
440928,30320
440929,154000
440930,192000
440931,177200
440932,16200
440933,27250
440934,31000
440935,44500
440937,100820
440938,26100
440940,31929
440942,5000
440943,94750
440945,2000
440946,15300
440947,49700
440948,27700
440951,124600
440953,300000
440954,150000
440957,191500
440963,303000
440965,204000
440966,79800
440969,181830
440971,92000
440973,330000
440974,103600
440975,130000
440976,609000
440981,150000
440986,100000
440987,200000
440988,94000
440991,93000
440997,87400
440998,175000
441000,320000
441001,205038
441002,95120
441004,174000
441005,54000
441007,250000
441008,44400
441014,155880
441015,79000
441016,200000
441018,8310
441020,120000
441034,115000
441039,65000
441041,137000
441044,250000
441045,102000
441053,235400
441060,138000
441061,81930
441063,2000
441064,142800
441067,40120
441068,15080
441070,242280
441072,10000
441073,46000
441074,5000
441076,62990
441077,80000
441079,500000
441080,72000
441082,47850
441086,100000
441087,217000
441088,84000
441089,230000
441090,84000
441091,117900
441092,182000
441093,165600
441094,43900
441095,198000
441096,250200
441097,150000
441098,134300
441099,200000
441100,69700
441102,49000
441103,102100
441104,80800
441105,60000
441106,38400
441108,156000
441109,24500
441110,90000
441112,48000
441113,132400
441114,197880
441115,12600
441117,99800
441118,141500
441120,75000
441121,250000
441135,107500
441136,205000
441139,500000
441140,127600
441148,25000
441153,130000
441155,100000
441156,13100
441164,120000
441173,1800000
441177,480000
441181,250000
441182,40000
441185,142000
441194,430000
441203,62000
441205,1311096
441206,270000
441207,104000
441208,90000
441210,536000
441213,200720
441216,172900
441218,130000
441220,118900
441221,174000
441222,180000
441223,100000
441225,200000
441232,1500
441235,75000
441238,105000
441239,159000
441241,304000
441243,67500
441244,68000
441246,106700
441248,21200
441252,70000
441253,21600
441254,26000
441255,29440
441256,360000
441258,220000
441260,95200
441261,132000
441262,38000
441263,42640
441264,100000
441266,60000
441270,200000
441271,56180
441272,15840
441274,30000
441275,30000
441276,24000
441279,40000
441283,24600
441284,82200
441287,11640
441288,39880
441289,62000
441290,14700
441291,28000
441292,300000
441294,61000
441296,307800
441297,20000
441298,217200
441300,200000
441307,151900
441309,440000
441311,170000
441313,498000
441314,30200
441315,85000
441316,50000
441317,75000
441318,82000
441321,60000
441326,9000
441329,131400
441330,300000
441332,114000
441334,310000
441340,40000
441341,156000
441342,28200
441347,92000
441351,152000
441356,128000
441357,113440
441366,200000
441368,87000
441369,280000
441372,1300000
441378,174000
441382,69600
441384,121200
441385,89468
441390,105960
441392,29900
441394,48900
441395,96840
441396,30280
441400,28500
441401,26000
441402,125200
441403,74730
441404,35000
441409,90440
441410,29720
441411,61200
441416,8220
441417,25000
441419,26070
441424,360280
441429,261000
441432,386000
441437,36000
441439,338400
441441,119600
441443,120000
441444,180000
441445,26200
441447,220005
441448,26200
441450,130200
441451,100000
441454,180800
441455,60000
441457,90000
441461,101600
441463,284000
441467,80000
441468,79300
441471,92400
441473,94865
441475,340000
441476,83600
441477,72000
441478,126000
441479,60000
441481,112368
441494,50000
441497,15000
441498,46000
441505,62400
441509,12000
441512,76000
441514,70000
441516,50000
441519,104270
441521,75100
441522,81000
441523,106500
441524,108170
441526,60000
441527,60000
441528,129860
441530,47980
441532,76440
441534,31000
441535,308400
441537,20000
441538,18000
441539,17500
441542,20960
441545,93960
441546,94630
441547,70340
441548,50000
441549,6500
441550,39320
441551,100000
441553,93800
441556,63500
441558,55200
441561,35000
441562,58600
441564,200000
441569,120990
441570,65000
441572,12280
441573,102000
441575,37400
441576,40500
441577,10000
441578,65000
441579,175000
441582,100000
441583,75000
441585,38300
441586,40000
441587,107500
441589,20000
441590,75000
441592,100000
441594,56000
441596,200000
441598,50000
441599,56000
441600,20000
441601,110000
441604,40000
441605,20000
441607,74950
441608,175000
441609,84000
441610,35000
441614,137450
441617,120000
441618,30000
441619,75000
441620,96000
441621,6200
441622,175000
441623,195000
441626,57500
441627,500000
441631,20000
441632,4000
441634,7880
441635,28440
441636,70000
441639,55400
441640,20000
441645,117100
441646,101000
441650,56360
441651,4900
441652,39780
441653,100000
441656,26200
441658,30000
441659,30600
441661,200000
441662,37500
441663,1000
441665,45525
441666,80000
441668,144000
441670,24600
441672,25000
441673,74600
441674,376000
441677,6000
441678,15400
441679,34700
441680,84000
441681,5400
441682,50000
441685,101500
441686,30500
441687,81501
441689,33500
441690,16100
441691,42500
441692,52500
441694,96000
441695,146470
441697,39000
441698,9800
441699,146580
441702,32900
441704,68930
441705,57000
441706,42000
441707,9000
441708,47800
441709,40000
441710,98500
441711,40000
441712,39125
441713,2000
441716,20000
441717,70000
441719,42400
441720,8000
441721,94700
441722,194000
441725,31900
441727,80000
441729,34100
441730,2000
441732,10000
441734,18500
441736,50400
441738,41100
441739,17500
441740,15000
441741,60500
441742,60000
441745,78000
441748,30001
441750,22200
441751,75000
441752,57600
441762,57600
441763,150000
441771,74000
441779,85000
441780,36000
441784,700000
441788,80000
441789,7441
441790,40000
441794,182000
441795,37500
441798,2520
441802,35000
441807,4000
441808,45000
441812,41300
441813,60000
441814,33000
441815,46000
441820,57040
441822,120005
441835,77200
441837,10000
441838,70000
441839,76000
441840,38800
441842,214500
441843,64400
441844,58000
441845,20000
441846,30000
441848,30000
441849,60000
441851,50000
441854,38800
441855,2000
441858,104300
441859,40000
441861,20000
441862,85000
441863,120000
441864,49081
441865,60000
441866,40000
441867,7000
441868,5440
441870,114600
441871,25000
441873,30490
441874,100150
441875,95892
441876,38000
441877,20000
441878,10000
441880,10310
441881,19019
441882,34320
441883,1660
441887,75000
441888,26000
441889,4440
441891,56800
441892,55000
441893,60000
441894,84201
441896,4500
441903,14480
441905,145440
441906,38550
441909,55000
441910,76500
441911,67000
441914,33140
441916,62120
441917,7000
441918,30000
441919,400000
441920,102000
441921,30000
441922,20000
441927,60000
441928,15000
441929,30000
441930,6200
441931,60000
441932,38000
441933,44000
441934,70000
441936,60070
441937,36120
441938,74020
441939,56305
441940,25600
441941,250000
441942,15000
441943,42440
441944,8000
441945,137440
441946,36000
441947,118880
441949,37500
441950,22290
441951,105000
441952,68000
441953,94900
441954,50100
441955,40000
441957,75000
441958,56050
441959,25440
441960,74320
441962,45000
441965,20460
441966,75000
441970,64620
441971,59050
441972,9600
441973,12340
441974,31520
441978,115200
441979,61750
441980,64109
441981,60000
441985,100500
441986,115300
441989,94000
441992,24000
441997,85700
441998,138400
442001,70000
442007,120000
442020,98200
442021,76956
442027,11800
442042,36000
446170,31300
448810,66800
450001,4200
450004,1080
450006,68700
450008,20000
450009,50000
450010,32900
450015,1020
450021,37500
450022,37500
450023,51065
450024,5920
450026,58600
450027,40000
450028,19770
450030,100000
450032,2000
450035,20450
450036,42400
450038,3000
450039,31190
450040,90000
450041,20000
450042,13325
450043,49085
450044,40000
450045,80000
